OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
139,122162,24,031,24031,700829,1,240317008291,1378,1060,1499,1153.076923079999915,772,57,2,463,1,112,25,58,664,714,177,118,67,41,38,208,340,181,139,53,14,2,36,35.399999999999999,36.700000000000003,499,2.76,36,54,205,121,6,23,386,3.14,504,5,443,56,1.3,"(39.14049024500008, -77.21275113099995)",27547.384216886737704,36126931.846923850476742
140,122169,24,031,24031,704805,1,240317048051,1091,10910,1164,11640,791,68,2,181,2,59,13,34,498,593,20,24,29,19,62,277,133,111,141,142,96,37,43.700000000000003,42,46.899999999999999,684,1.59,150,226,41,158,7,11,228,2.37,799,115,144,540,0.1,"(38.98839477300004, -77.09360636499997)",7544.93479055609987,2723274.322435157839209
141,122172,24,031,24031,706012,2,240317060122,1007,6713.300000000000182,956,6373.333333329999732,665,89,1,218,0,100,7,27,463,544,55,46,47,32,55,125,140,141,147,93,92,34,45.200000000000003,41.800000000000004,47.600000000000001,503,2,80,157,88,105,5,14,247,2.89,534,31,348,155,0.15,"(39.024690769000074, -77.15188935999998)",14315.160957545431302,4142884.93778551183641
142,122187,24,031,24031,704404,1,240317044041,1560,3900,1574,3935,1262,34,11,167,5,133,34,47,738,822,107,106,101,61,73,134,221,253,212,121,75,96,43.899999999999999,41.100000000000001,46.300000000000004,547,2.73,25,68,180,181,5,19,415,3.02,564,17,461,86,0.4,"(39.00551086300004, -77.08320838299994)",25794.243045672064909,11141240.175300419330597
143,122198,24,031,24031,701303,1,240317013031,1291,2934.099999999999909,1280,2909.090909089999968,1091,65,10,99,0,62,6,20,644,647,69,88,99,101,54,51,146,220,169,166,109,19,46.800000000000004,45.399999999999999,48,445,2.9,20,47,147,191,4,12,373,3.2,451,6,427,18,0.44,"(39.109023869000055, -77.08011332899997)",20949.10451939666018,12339035.461462285369635
144,122328,24,031,24031,700717,1,240317007171,1099,3434.400000000000091,1115,3484.375,501,273,3,74,0,355,175,73,517,582,90,67,60,71,88,201,159,153,118,58,28,6,33.700000000000003,33.399999999999999,33.899999999999999,365,2.99,21,34,93,118,4,32,280,3.29,431,66,175,190,0.32,"(39.13798785700004, -77.19411441899996)",12514.665533873729146,8938487.501705829054117
145,122329,24,031,24031,703218,2,240317032182,753,4706.300000000000182,747,4668.75,695,46,0,7,0,10,0,5,219,534,0,0,0,0,1,0,1,12,34,83,223,399,86,86,86,520,1.24,76,321,0,100,0,0,115,2.03,588,68,274,246,0.16,"(39.10921189900006, -77.06868728099994)",11601.410722615581108,4469631.450881537050009
146,122330,24,031,24031,705701,4,240317057014,937,5511.800000000000182,951,5594.117647060000309,855,27,1,42,0,60,3,9,435,502,70,75,85,72,15,43,134,165,132,91,32,23,43.100000000000001,42.700000000000003,43.600000000000001,325,2.88,16,32,144,105,1,10,275,3.16,330,5,297,28,0.17,"(38.965767812000024, -77.11652832399994)",9753.969764906796627,4698005.032311861403286
147,122333,24,031,24031,701420,2,240317014202,441,7350,435,7250,409,18,0,12,0,5,0,2,147,294,0,0,0,1,0,0,0,1,4,33,201,201,84.299999999999997,86,84,344,1.28,50,197,0,95,0,0,95,2,369,25,110,234,0.06,"(39.05129377900005, -76.94734933699993)",6397.824485815921435,1740446.532153084874153
148,122337,24,031,24031,705901,2,240317059012,1613,3360.400000000000091,1640,3416.666666669999813,1329,36,0,174,4,88,12,58,787,826,85,119,179,115,38,48,188,305,222,136,132,46,46.200000000000003,44.800000000000004,47.5,561,2.88,16,59,219,205,7,17,472,3.13,578,17,515,46,0.48,"(39.00318981700008, -77.13496530899994)",20018.400027298372152,13317668.016171518713236
149,122283,24,031,24031,705903,1,240317059031,1853,4028.300000000000182,1848,4017.391304350000155,1578,28,0,167,3,93,12,65,908,945,125,151,187,131,63,68,240,337,268,140,88,55,43.700000000000003,42.100000000000001,45.200000000000003,633,2.93,21,67,247,222,13,24,527,3.21,647,14,581,52,0.46,"(38.98620275900004, -77.11533328899998)",18464.831214547113632,12953276.013685213401914
150,122284,24,031,24031,706013,1,240317060131,1435,2050,1457,2081.42857142999992,1259,43,1,105,2,107,9,16,694,741,77,107,131,83,43,54,174,254,207,169,97,39,46.899999999999999,46.200000000000003,47.600000000000001,518,2.77,15,57,169,212,5,15,427,3.04,532,14,475,43,0.7,"(38.992649767000046, -77.16170737299996)",27951.283906640466739,19594572.292717583477497
151,122289,24,031,24031,702900,4,240317029004,1226,9430.800000000001091,1268,9753.84615384999961,729,308,4,109,0,94,32,44,544,682,69,51,52,47,61,217,167,183,154,87,77,61,41.899999999999999,41.100000000000001,42.700000000000003,619,1.97,111,191,103,110,9,20,260,2.96,669,50,226,393,0.13,"(38.99927478400008, -77.01743326499997)",7994.246597376713908,3492836.206092242151499
152,122232,24,031,24031,705300,1,240317053001,815,4289.5,765,4026.3157894699998,798,4,0,7,0,17,2,4,394,421,40,58,67,57,23,25,70,124,190,93,50,18,50.100000000000001,51.600000000000001,49,288,2.83,11,16,98,144,1,2,257,2.98,303,15,277,11,0.19,"(38.97663578800007, -77.07180038299998)",11899.7912115552881,5394974.914682853035629
153,122239,24,031,24031,703901,3,240317039013,823,4841.199999999999818,778,4576.470588240000325,525,107,1,109,0,112,52,29,390,433,58,45,37,36,43,117,114,134,131,60,35,13,41.899999999999999,40.700000000000003,42.800000000000004,290,2.84,17,31,76,93,4,16,208,3.1,297,7,251,39,0.17,"(39.01888674300005, -77.03446127599994)",10413.81184717009819,4789225.519151845015585
154,122240,24,031,24031,700308,4,240317003084,2116,10580,2095,10475,1284,413,4,207,2,331,97,109,964,1152,157,126,129,128,84,382,360,390,269,62,21,8,36.300000000000004,36.100000000000001,36.5,852,2.48,93,150,198,203,20,66,539,3.09,875,23,702,150,0.2,"(39.19699688800006, -77.27373641299994)",10848.836676200220609,5636134.884101175703108
155,122242,24,031,24031,700311,2,240317003112,905,500,1098,606.629834254000002,699,51,0,121,0,88,14,20,452,453,49,83,75,60,46,78,155,162,118,51,24,4,39,39.700000000000003,38.399999999999999,291,3.11,17,19,109,103,10,14,243,3.41,294,3,271,20,1.81,"(39.23960384600008, -77.24035045199997)",32620.666782641674217,50369511.638922125101089
156,122245,24,031,24031,700815,4,240317008154,1608,10720,1690,11266.66666670000086,575,537,9,268,0,327,120,99,790,818,130,119,105,126,111,221,297,253,153,72,16,5,34.700000000000003,33,35.800000000000004,505,3.18,31,52,170,117,9,58,400,3.52,525,20,444,61,0.15,"(39.16210284300007, -77.26961746499995)",8632.094038593490041,4046601.227532487828285
157,122251,24,031,24031,704600,1,240317046001,843,6021.400000000000546,841,6007.14285714000016,734,13,0,52,0,35,5,39,391,452,50,82,69,46,26,63,137,149,116,54,29,22,41.600000000000001,39.899999999999999,42.800000000000004,300,2.81,9,43,117,88,4,15,233,3.13,317,17,231,69,0.14,"(39.000109801000065, -77.10947627699994)",8550.669729555576851,3823153.328935577068478
158,122256,24,031,24031,703501,2,240317035012,2164,8656,2165,8660,1021,138,32,234,0,1373,630,109,1106,1058,159,141,151,120,166,382,343,328,209,101,58,6,34,33.299999999999997,34.800000000000004,515,4.2,33,37,174,119,30,40,408,4.17,535,20,413,102,0.25,"(39.05836487700003, -77.08626533799998)",12346.971606066244931,7075712.096222642809153
159,122257,24,031,24031,705502,3,240317055023,1446,6885.699999999999818,1475,7023.809523810000428,1279,28,2,90,0,108,7,40,658,788,69,117,99,82,36,83,166,224,223,165,127,55,48,45.899999999999999,50.100000000000001,630,2.3,65,148,151,173,8,24,389,2.95,683,53,505,125,0.21,"(38.96733272500006, -77.08986431299996)",12819.286414142459762,5836651.850270814262331
160,122258,24,031,24031,700604,4,240317006044,1537,1239.5,1581,1275,1122,55,14,281,0,103,24,41,766,771,80,123,119,121,89,102,187,340,220,117,30,9,42.800000000000004,41.5,43.800000000000004,487,3.16,15,15,184,203,9,23,446,3.24,498,11,462,25,1.24,"(39.12466780200003, -77.24720243099995)",27053.4616575440632,34486653.349761344492435
161,122266,24,031,24031,701317,1,240317013171,1270,196.599999999999994,1264,195.665634675000007,979,120,0,114,0,55,10,47,666,604,46,84,108,115,55,60,135,317,219,78,42,11,46.100000000000001,45.399999999999999,46.700000000000003,422,3.01,23,17,142,181,10,14,367,3.22,443,21,387,35,6.46,"(39.209381145000066, -77.06269054599994)",80288.629613144104951,180189632.217559099197388
162,122274,24,031,24031,706007,1,240317060071,1847,705,1904,726.717557252000006,1352,54,4,348,0,88,9,80,896,951,59,120,167,130,65,72,169,369,339,220,105,32,48.899999999999999,49.5,48.399999999999999,624,2.96,20,32,215,301,7,7,554,3.11,648,24,599,25,2.62,"(39.06607577800003, -77.22832135899995)",45874.345252477593021,72978927.986489832401276
163,122268,24,031,24031,700826,3,240317008263,2254,8050,2137,7632.14285714000016,1887,56,1,252,0,110,16,42,1060,1194,196,273,214,94,44,178,503,352,200,120,53,27,37.899999999999999,37.399999999999999,38.399999999999999,796,2.83,36,119,338,183,17,33,606,3.3,815,19,720,76,0.28,"(39.108249847000025, -77.23610631099996)",19432.179214058796788,7882522.205720630474389
164,122278,24,031,24031,700816,3,240317008163,1514,2703.599999999999909,1537,2744.64285714000016,764,228,8,374,0,209,53,87,720,794,112,94,89,105,63,283,252,261,153,78,21,3,35.399999999999999,34.700000000000003,36.200000000000003,582,2.6,49,87,148,148,14,52,403,3.1,594,12,438,144,0.56,"(39.11424775900008, -77.20980131299996)",19766.473315178802295,15657210.281676499173045
165,122281,24,031,24031,704700,2,240317047002,786,5614.300000000000182,835,5964.285714290000215,678,30,2,40,0,46,14,22,377,409,32,57,81,51,45,59,85,137,132,73,19,15,43.600000000000001,43.600000000000001,43.5,298,2.64,26,36,92,99,5,17,225,3.03,306,8,217,81,0.14,"(38.98604882600006, -77.09870139699996)",8399.959780131272055,4007370.06778068235144
166,122295,24,031,24031,705000,1,240317050001,1498,2582.800000000000182,1524,2627.586206899999979,1327,41,2,72,0,115,15,41,629,869,103,71,53,45,35,171,189,159,170,109,131,262,50.100000000000001,43.300000000000004,56.5,784,1.91,98,308,125,158,5,14,329,2.86,870,86,377,407,0.58,"(38.99990088000004, -77.07697631099995)",21632.681782939671393,16207768.568921225145459
167,122298,24,031,24031,703208,1,240317032081,1253,1870.100000000000136,1284,1916.417910449999908,1042,93,2,63,1,65,20,32,606,647,82,107,126,69,40,91,155,164,207,108,74,30,42.200000000000003,42.700000000000003,41.700000000000003,425,2.95,23,35,140,182,4,7,351,3.29,443,18,398,27,0.67,"(39.06065182700007, -77.02357525299993)",24023.863845839045098,18664896.576924063265324
168,122299,24,031,24031,701800,2,240317018002,1202,8585.700000000000728,1162,8300,250,849,2,20,0,98,34,47,582,620,97,86,69,56,69,227,224,171,142,41,19,1,34.899999999999999,35.200000000000003,34.5,405,2.97,39,40,97,62,6,47,269,3.44,452,47,100,305,0.14,"(38.98267782500005, -77.00741735799994)",7833.135684481820135,3797159.630064924713224
169,122307,24,031,24031,701307,1,240317013071,3576,595,3646,606.655574043000001,2416,442,10,528,0,211,65,115,1755,1821,186,279,285,302,204,233,482,725,519,241,93,27,41.800000000000004,41.200000000000003,42.300000000000004,1154,3.09,57,79,419,416,24,62,990,3.33,1202,48,1080,74,6.01,"(39.16656091900006, -77.08516624599997)",75143.297285009815823,167489250.82362100481987
170,122314,24,031,24031,700310,3,240317003103,1135,28375,1128,28200,415,477,0,128,3,237,73,39,552,583,142,59,49,38,117,367,163,112,66,17,3,2,28.800000000000001,28.600000000000001,28.900000000000002,522,2.17,101,100,78,56,22,74,267,2.89,543,21,0,522,0.04,"(39.18359376700005, -77.27388733799995)",5570.096593840527021,1106105.820370223838836
171,122324,24,031,24031,701800,3,240317018003,1022,5378.900000000000546,1105,5815.789473679999901,787,134,0,25,0,82,32,44,491,531,71,79,75,59,39,74,143,187,183,72,32,8,43.100000000000001,41.300000000000004,44.899999999999999,369,2.77,22,48,122,102,4,22,268,3.18,375,6,346,23,0.19,"(38.985473874000036, -77.01420532999998)",9979.429746319912738,5201797.169728607870638
172,122342,24,031,24031,703702,1,240317037021,919,7658.300000000000182,1034,8616.666666670000268,393,102,0,85,6,510,293,40,470,449,64,65,65,66,57,177,125,125,104,42,24,5,33.200000000000003,32.299999999999997,34.899999999999999,245,3.75,19,26,83,52,7,12,177,4.06,264,19,192,53,0.12,"(39.05304086800004, -77.05101227699998)",8330.025123282688583,3343452.846628262195736
173,122352,24,031,24031,700718,2,240317007182,574,1435,734,1835,348,52,2,149,0,33,9,14,241,333,31,16,9,18,14,57,63,42,45,62,153,64,63.300000000000004,59.600000000000001,65.799999999999997,290,1.97,29,78,30,125,4,8,174,2.53,438,148,138,152,0.4,"(39.11071580200007, -77.17444228599999)",14447.212669706545057,11178203.547063937410712
174,122353,24,031,24031,700834,2,240317008342,1998,13320,2026,13506.66666670000086,774,587,4,286,1,520,222,124,959,1039,191,147,137,152,149,326,347,295,176,51,26,1,32.200000000000003,30.5,33.700000000000003,599,3.33,27,58,215,106,17,75,462,3.69,634,35,503,96,0.15,"(39.18654391900003, -77.23253842299994)",10239.490025240187606,4051703.003604131285101
175,122356,24,031,24031,700711,1,240317007111,2559,3655.700000000000273,2547,3638.57142857000008,1074,384,12,574,0,795,400,115,1264,1295,169,168,174,188,192,313,386,394,355,156,46,18,37.100000000000001,35.300000000000004,38.700000000000003,760,3.37,46,62,264,213,11,53,611,3.64,787,27,638,122,0.7,"(39.14327275900007, -77.15939536399998)",24469.757032818710286,19544193.055581830441952
176,122363,24,031,24031,701102,5,240317011025,905,7541.699999999999818,908,7566.666666670000268,537,54,4,120,3,241,138,49,460,445,55,37,55,60,66,145,141,138,118,52,30,8,37.5,35.899999999999999,39.399999999999999,313,2.89,27,40,75,82,6,24,216,3.27,319,6,270,43,0.12,"(39.072721853000075, -77.12277928799995)",7986.879602885116583,3340330.67228621058166
177,122364,24,031,24031,703221,1,240317032211,1518,1488.200000000000045,1597,1565.686274509999976,882,317,4,211,0,181,56,48,757,761,64,91,114,131,70,97,184,286,250,127,79,25,45.300000000000004,43.700000000000003,46.5,498,3.04,25,47,153,199,12,24,412,3.28,509,11,468,30,1.02,"(39.12058279300004, -77.03396137299995)",33257.36027492514404,28350016.43164774402976
178,122369,24,031,24031,700105,3,240317001053,2891,6883.300000000000182,2900,6904.761904760000107,1469,645,14,466,1,446,147,149,1368,1523,209,213,264,252,181,353,450,541,281,111,29,7,34.300000000000004,32.799999999999997,35.399999999999999,889,3.25,42,73,341,211,26,101,740,3.53,908,19,763,126,0.42,"(39.17997289600004, -77.15043142599995)",14570.008316911622387,11662820.961162162944674
179,122370,24,031,24031,700706,1,240317007061,2256,2452.200000000000273,2305,2505.434782610000184,638,617,12,453,2,765,359,175,1162,1094,246,148,120,119,190,594,355,255,151,54,18,6,29.600000000000001,29.600000000000001,29.699999999999999,859,2.63,153,119,209,119,39,89,521,3.3,899,40,20,839,0.92,"(39.16079398800008, -77.23254945299993)",30077.768547896564996,25749999.240059375762939
180,122413,24,031,24031,702301,1,240317023011,2041,17008.299999999999272,2063,17191.666666699999041,770,853,12,114,11,455,216,65,962,1079,154,85,107,84,144,459,347,282,244,89,35,11,34.700000000000003,33.100000000000001,36.5,916,2.23,131,234,142,129,25,76,465,3.04,971,55,407,509,0.12,"(38.998215799000036, -77.00358923299996)",7889.733711151539865,3362740.258441257290542
181,122416,24,031,24031,701213,2,240317012132,1737,24814.299999999999272,1785,25500,1268,142,6,200,1,141,43,77,785,952,96,40,39,27,150,689,328,190,118,40,13,7,32.200000000000003,32,32.399999999999999,1004,1.73,180,305,98,172,12,37,350,2.5,1104,100,432,572,0.07,"(39.03552581800005, -77.11474931299995)",6842.178553329767965,1951763.630705171497539
182,122417,24,031,24031,701701,1,240317017011,730,9125,679,8487.5,506,152,1,23,0,75,15,33,301,429,14,20,35,31,38,95,70,117,118,99,78,15,50.800000000000004,51.399999999999999,50.300000000000004,409,1.78,81,164,52,54,1,7,130,2.88,427,18,131,278,0.08,"(38.977460783000026, -77.00926322899994)",8053.034531154651631,2271264.856753210537136
183,122422,24,031,24031,701216,2,240317012162,1778,6585.199999999999818,1800,6666.666666670000268,1177,117,4,403,0,151,28,49,811,967,101,56,38,39,88,329,294,198,244,150,165,76,42.800000000000004,41.399999999999999,44.100000000000001,1018,1.75,194,315,123,242,6,26,442,2.54,1081,63,368,650,0.27,"(39.04947882300007, -77.11437826699995)",13663.178451008314369,7512051.006067482754588
184,122439,24,031,24031,703702,2,240317037022,830,8300,867,8670,402,98,0,111,0,330,163,56,429,401,67,50,46,45,65,130,142,109,104,38,23,11,36,35.600000000000001,36.300000000000004,257,3.22,28,31,76,59,7,14,175,3.62,272,15,205,52,0.1,"(39.050699767000026, -77.05168333499995)",9515.701554141220186,2750507.234653905034065
185,122441,24,031,24031,700715,4,240317007154,1086,8353.799999999999272,1105,8500,476,221,14,108,0,430,212,55,523,563,99,94,87,84,68,188,172,160,85,25,19,5,31.199999999999999,30.900000000000002,31.5,304,3.57,11,27,120,73,11,33,253,3.77,315,11,259,45,0.13,"(39.16634681200003, -77.18112730399997)",8529.136499444655783,3756930.789809008128941
186,122537,24,031,24031,701212,1,240317012121,782,296.199999999999989,797,301.893939393999972,568,65,4,116,0,50,2,27,398,384,27,41,53,51,31,53,71,164,182,67,30,12,49.200000000000003,48.200000000000003,50.200000000000003,273,2.85,13,15,82,135,1,4,235,3.06,279,6,253,20,2.64,"(39.117675761000044, -77.10131928599998)",48732.890369161432318,73701098.146125957369804
187,122444,24,031,24031,703601,3,240317036013,1048,6550,1054,6587.5,571,64,6,122,0,435,201,84,533,515,72,53,42,63,72,183,184,144,114,77,28,16,36.899999999999999,35.600000000000001,38.800000000000004,332,3.16,34,44,82,92,13,20,235,3.43,341,9,273,59,0.16,"(39.049676883000075, -77.07092525299998)",10011.670533463278844,4420123.653816311620176
188,122446,24,031,24031,704501,1,240317045011,816,5828.600000000000364,807,5764.285714290000215,590,47,2,120,3,102,25,29,385,431,30,46,62,52,35,48,108,148,110,54,75,48,46.700000000000003,46.100000000000001,47.399999999999999,271,2.72,26,36,79,70,5,15,186,3.12,280,9,207,64,0.14,"(39.02482882500004, -77.12527131199994)",9173.952584454242242,3871447.945439854171127
189,122458,24,031,24031,704700,1,240317047001,705,5423.100000000000364,721,5546.15384615000039,646,6,1,43,0,41,3,6,333,372,30,63,62,40,37,41,89,127,121,63,22,10,44.100000000000001,43.399999999999999,44.800000000000004,253,2.79,13,34,92,78,0,8,188,3.18,263,10,231,22,0.13,"(38.990346776000024, -77.10352031699995)",10436.033051545695344,3723506.046169374603778
190,122460,24,031,24031,705000,2,240317050002,739,9237.5,756,9450,676,15,0,23,0,36,3,22,363,376,57,79,57,41,28,55,119,145,79,45,21,13,39.800000000000004,38.5,40.800000000000004,254,2.91,16,22,109,64,3,9,200,3.26,257,3,224,30,0.08,"(38.98722881900005, -77.08798735599999)",6653.070348360089156,2185448.839766138698906
191,122463,24,031,24031,701206,4,240317012064,1794,4485,1816,4540,1177,106,4,423,1,180,18,65,860,934,73,127,150,122,62,94,242,311,262,185,132,34,45.800000000000004,45.300000000000004,46.300000000000004,615,2.9,17,61,206,251,10,20,523,3.13,637,22,549,66,0.4,"(39.04786477000005, -77.16218639399995)",18491.947476579585782,11064204.074560880661011
192,122465,24,031,24031,700613,3,240317006133,933,840.5,948,854.054054054000062,524,115,0,232,0,96,25,37,466,467,59,118,77,79,44,74,171,183,75,29,18,6,36.200000000000003,35.300000000000004,37.300000000000004,265,3.52,6,8,142,71,7,10,248,3.66,270,5,251,14,1.11,"(39.13287176400007, -77.26803934699996)",30308.446018251695932,31045963.677943333983421
193,122466,24,031,24031,703201,3,240317032013,1287,4950,1294,4976.923076920000312,977,75,1,87,0,228,92,55,633,654,72,86,89,72,51,118,176,179,195,138,98,13,43.899999999999999,42.399999999999999,45.5,462,2.79,23,45,131,195,5,21,377,3.03,469,7,442,20,0.26,"(39.08912075500007, -77.09500130399994)",11871.414878392553874,7280663.089776520617306
194,122469,24,031,24031,701215,1,240317012151,783,19575,766,19150,592,49,0,101,0,53,2,39,347,436,23,15,9,11,41,200,96,111,107,67,59,44,44.600000000000001,42.100000000000001,46,517,1.51,123,198,34,81,2,7,137,2.47,583,66,298,219,0.04,"(39.02425387200003, -77.10318136299998)",7114.776914481921267,1246379.367679636226967
195,122371,24,031,24031,700607,1,240317006071,2007,5424.300000000000182,2040,5513.513513509999939,947,34,3,982,0,60,10,31,994,1013,71,133,217,185,91,87,283,475,314,105,31,15,43.200000000000003,43.200000000000003,43.300000000000004,615,3.26,15,17,307,221,5,22,579,3.37,619,4,575,40,0.37,"(39.09638389400004, -77.21960729199998)",14073.102348123071351,10400640.021486148238182
196,122372,24,031,24031,702302,3,240317023023,1824,12160,1765,11766.66666670000086,807,648,1,41,0,432,231,96,885,939,148,115,100,100,86,319,299,241,233,96,69,18,36.399999999999999,35.5,37.399999999999999,793,2.3,114,160,149,154,21,75,443,3.02,837,44,398,395,0.15,"(39.006654757000035, -77.00858231099994)",14824.85032979808966,4300225.57110149692744
197,122382,24,031,24031,700813,1,240317008131,1215,3681.800000000000182,1236,3745.454545449999841,796,210,3,57,2,217,81,66,593,622,68,86,101,78,65,127,179,180,179,106,37,9,40.200000000000003,36.899999999999999,42.5,401,3.03,18,45,107,137,6,30,323,3.28,417,16,369,32,0.33,"(39.178107802000056, -77.21831130999993)",16865.785450144041533,9287263.910938650369644
198,122384,24,031,24031,703301,4,240317033014,1309,8726.700000000000728,1365,9100,638,123,11,213,0,523,256,68,672,637,103,84,65,74,85,167,212,217,145,71,66,20,38.5,37.399999999999999,39.899999999999999,371,3.51,23,28,119,120,15,17,300,3.6,384,13,329,42,0.15,"(39.06910482300003, -77.09446228299998)",9048.712315188096909,4112450.529409669805318
199,122386,24,031,24031,700722,1,240317007221,2393,3370.400000000000091,2384,3357.746478869999919,645,765,8,521,1,627,334,119,1152,1241,195,152,146,147,161,468,347,376,266,87,34,14,33.5,32.700000000000003,34.200000000000003,794,2.89,114,98,171,156,20,110,525,3.44,838,44,379,415,0.71,"(39.16639979300004, -77.21742531099994)",23376.526154406612477,19867035.25712201371789
200,122389,24,031,24031,700715,1,240317007151,2461,5350,2478,5386.956521740000426,1177,450,33,392,1,674,276,132,1231,1230,188,180,183,174,162,365,327,386,335,110,40,11,34.399999999999999,33,36,694,3.53,30,44,237,230,26,52,588,3.67,717,23,599,95,0.46,"(39.18515985200003, -77.18355130599997)",16200.96804878423427,12934287.281439043581486
201,122391,24,031,24031,700607,2,240317006072,1499,6517.400000000000546,1496,6504.347826090000126,706,102,1,639,0,82,2,49,721,778,67,117,131,138,73,93,227,301,259,72,17,4,41.399999999999999,40.399999999999999,42,487,3.08,7,35,202,164,8,32,435,3.26,493,6,412,75,0.23,"(39.10258487600004, -77.22072928899996)",13278.505166829885638,6316851.557832086458802
202,122394,24,031,24031,702700,1,240317027001,2622,11400,2658,11556.521739100000559,1009,829,12,157,1,879,478,136,1334,1288,230,169,163,173,207,452,406,347,233,117,76,49,33,31.100000000000001,35.100000000000001,852,3.01,80,90,245,160,32,105,625,3.31,897,45,367,485,0.23,"(39.001995788000045, -77.04476833599995)",11808.046032244645176,6434979.44847006816417
203,122396,24,031,24031,701407,3,240317014073,2105,3238.5,2107,3241.538461539999844,1047,560,10,318,3,193,82,85,1043,1062,95,146,162,180,114,176,226,384,356,182,63,21,43.300000000000004,41.899999999999999,44.399999999999999,682,3.08,34,44,220,259,10,51,581,3.31,694,12,581,101,0.65,"(39.09992588800003, -77.00378428899995)",20190.872052733411692,18124976.715199165046215
204,122404,24,031,24031,700310,4,240317003104,885,4916.699999999999818,927,5150,596,122,6,65,0,151,53,43,441,444,48,39,49,66,63,121,107,163,167,39,17,6,40.399999999999999,38.399999999999999,42,291,3.04,16,15,78,124,5,22,251,3.16,305,14,262,29,0.18,"(39.18212579400006, -77.27737734499993)",10335.772394712595997,5093345.085702808573842
205,122405,24,031,24031,706007,3,240317060073,2470,2940.5,2464,2933.333333330000187,1865,83,2,422,1,141,35,62,1179,1291,93,184,232,191,67,92,285,464,450,279,116,17,47.100000000000001,47.300000000000004,47,868,2.85,27,72,307,368,10,37,755,3.07,877,9,808,60,0.84,"(39.05591179000004, -77.18753837299994)",25702.924621725451289,23521148.663652654737234
206,122407,24,031,24031,701410,2,240317014102,3354,1927.600000000000136,3391,1948.850574710000046,802,1687,5,663,0,229,88,109,1540,1814,258,282,263,268,212,446,513,611,318,124,51,8,33.799999999999997,30.400000000000002,35.600000000000001,1133,2.96,53,148,316,235,29,186,867,3.4,1164,31,711,422,1.74,"(39.12938277400008, -76.91667335199998)",39237.3303753004584,48495190.234007872641087
207,122410,24,031,24031,704300,4,240317043004,697,4100,720,4235.294117649999862,646,10,1,19,0,46,9,12,333,364,46,70,72,40,15,33,95,150,89,47,32,8,41.800000000000004,41.300000000000004,42,244,2.86,16,26,103,74,2,6,195,3.22,257,13,224,20,0.17,"(39.01723274400007, -77.09760029399996)",11645.557587970912209,4666262.311071085743606
208,122553,24,031,24031,705100,1,240317051001,1604,3208,1624,3248,1286,150,4,91,0,72,12,61,736,868,81,107,118,105,49,72,159,262,275,143,121,112,49.300000000000004,48.399999999999999,50,526,2.78,28,47,177,204,6,17,432,3.06,542,16,497,29,0.5,"(39.01142570600007, -77.06394406799996)",17728.265587834266626,13948755.29350390098989
209,122554,24,031,24031,700306,1,240317003061,1273,3857.599999999999909,1278,3872.727272730000095,696,156,0,315,0,119,45,61,619,654,102,137,112,86,55,120,278,232,101,26,20,4,35.899999999999999,35,36.5,376,3.39,8,19,198,90,10,25,343,3.54,385,9,350,26,0.33,"(39.17769095800003, -77.28215147099996)",13766.71216287900279,9192309.293680123984814
210,122555,24,031,24031,705901,1,240317059011,1043,2744.700000000000273,1037,2728.947368420000203,869,35,1,101,0,83,6,31,504,539,62,73,85,67,28,51,125,162,199,113,54,24,47,45.899999999999999,47.800000000000004,375,2.78,18,34,128,158,5,15,317,2.99,388,13,342,33,0.38,"(38.99315385600005, -77.12056637799998)",16022.656560976076435,10622150.976077776402235
211,122471,24,031,24031,705902,2,240317059022,1115,3185.700000000000273,1126,3217.14285714000016,997,13,1,72,0,50,2,30,525,590,65,81,97,76,31,46,128,213,209,87,46,36,46.5,46.600000000000001,46.5,418,2.67,22,52,135,148,9,20,327,3.01,437,19,379,39,0.35,"(38.98258271900005, -77.13686733699996)",17210.626750415449351,9719914.208729829639196
212,122511,24,031,24031,704600,2,240317046002,2187,10935,2225,11125,1891,46,0,164,0,163,28,58,1013,1174,143,125,113,59,116,357,299,310,236,168,133,128,41.200000000000003,38.300000000000004,43.600000000000001,992,2.14,117,246,217,196,5,26,479,2.95,1059,67,625,367,0.2,"(38.99350584900003, -77.09969937699998)",15005.438454580771577,5652526.285501308739185
